cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      3669, 4.699434619E-03, 8.431111346E-04, 8.784347214E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3670, 2.654662356E-03, 3.954389598E-03, 8.790585212E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3671, 4.317049403E-03, 2.117201686E-03, 8.765683509E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3672, 3.454858437E-03,-3.432477126E-03, 8.731375448E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3673, 3.953386098E-03,-2.654347569E-03, 8.790834807E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3674, 4.103180952E-03,-2.007636474E-03, 8.893386461E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3675, 4.596636165E-03, 1.032778178E-03, 8.818342350E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3676, 4.529564176E-03,-1.506130793E-03, 8.784596808E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3677, 4.398546647E-03, 1.475710538E-03, 8.856208064E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3678, 2.850015415E-03, 3.811504925E-03, 8.792533539E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3679, 4.842962604E-03,-4.318144929E-04, 8.735806681E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3680, 3.693110310E-03,-3.048281185E-03, 8.776235394E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3681, 3.030405613E-03,-3.665582277E-03, 8.794389665E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3682, 3.927631304E-03, 2.815402811E-03, 8.752324618E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3683, 3.224376822E-03, 3.497055033E-03, 8.793835528E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3684, 3.997887019E-03,-2.222549170E-03, 8.890341036E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3685, 3.769971430E-03, 3.006729297E-03, 8.758329786E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3686, 3.040999174E-03, 3.661160124E-03, 8.792445995E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3687, 4.097769968E-03, 2.601392567E-03, 8.740373887E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3688, 4.689367022E-03, 6.343477871E-04, 8.807000704E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3689, 4.845519550E-03, 2.321571374E-04, 8.741914295E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3690, 3.402139060E-03, 3.323075129E-03, 8.794162422E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3691, 4.669782706E-03,-8.394375327E-04, 8.800169453E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3692, 4.207703285E-03, 2.348086564E-03, 8.759919554E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3693, 4.652153701E-03,-5.885149003E-04, 8.829831146E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3694, 4.296034109E-03, 1.699559391E-03, 8.866380900E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3695, 4.298747052E-03,-1.550986897E-03, 8.892218582E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3696, 4.819634836E-03,-1.850826229E-04, 8.757471107E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3697, 4.623332527E-03,-1.265914529E-03, 8.773460053E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3698, 3.455063095E-03,-3.174860030E-03, 8.828250691E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3699, 3.251376329E-03,-3.338726005E-03, 8.845399134E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3700, 4.370853771E-03, 1.046561170E-03, 8.930602111E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3701, 2.254702384E-03, 3.998037893E-03, 8.882290684E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3702, 2.635295736E-03, 3.726111725E-03, 8.895506151E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3703, 4.782232456E-03, 2.454882815E-05, 8.780120872E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3704, 3.863785649E-03,-2.422474092E-03, 8.897199295E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3705, 4.484747071E-03, 8.054042119E-04, 8.899149485E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3706, 4.268166609E-03, 1.276395516E-03, 8.950437419E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3707, 3.089010017E-03,-3.466380760E-03, 8.854837157E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3708, 3.585709259E-03, 3.170762444E-03, 8.777675219E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3709, 2.442291006E-03, 3.870689077E-03, 8.888966404E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3710, 3.718615742E-03,-2.797198482E-03, 8.848809637E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3711, 4.664966837E-03, 3.907396458E-04, 8.834148757E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3712, 3.841464175E-03, 2.598807914E-03, 8.856855333E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3713, 3.974376712E-03,-1.822877675E-03, 8.991179988E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3714, 4.704898689E-03,-1.060868846E-03, 8.757511154E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3715, 3.700033529E-03, 2.798171947E-03, 8.856705390E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3716, 4.067091737E-03,-1.599727548E-03, 8.992127143E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3717, 4.631503951E-03,-3.366967430E-04, 8.853910491E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3718, 4.166146275E-03, 1.502362662E-03, 8.963437751E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3719, 2.824013820E-03, 3.590418026E-03, 8.893525228E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3720, 2.897875151E-03,-3.499581479E-03, 8.906176314E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3721, 4.190112930E-03, 1.924152370E-03, 8.871151134E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3722, 4.388367292E-03,-1.305459533E-03, 8.887645788E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3723, 3.177239792E-03, 3.263452789E-03, 8.900040761E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3724, 3.571918933E-03, 2.974621253E-03, 8.851921186E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3725, 2.115382347E-03, 4.095778801E-03, 8.872208185E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3726, 3.726690542E-03,-2.582509536E-03, 8.910519071E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3727, 4.618765321E-03, 1.520792430E-04, 8.865754120E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3728, 3.009032458E-03, 3.439066932E-03, 8.892706595E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3729, 4.081042949E-03, 2.151363762E-03, 8.869748563E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3730, 3.871575696E-03,-2.038058126E-03, 8.989855647E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3731, 3.968904261E-03, 2.382191131E-03, 8.861496113E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3732, 4.487804137E-03, 5.435224739E-04, 8.917609230E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3733, 3.358276095E-03, 3.065731609E-03, 8.903765120E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3734, 3.514395095E-03,-2.913361648E-03, 8.894884959E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3735, 3.206331516E-03,-3.144652583E-03, 8.932760917E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3736, 2.222774317E-03, 3.789843759E-03, 8.980817162E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3737, 3.784715431E-03,-2.234130166E-03, 8.980232291E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3738, 3.010214772E-03,-3.277549986E-03, 8.953061886E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3739, 4.605321679E-03,-9.146141383E-05, 8.873577230E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3740, 4.153789021E-03,-1.371075050E-03, 8.990206756E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3741, 4.473007750E-03,-1.033836859E-03, 8.881027810E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3742, 2.423587022E-03, 3.654375672E-03, 8.985176682E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3743, 4.061761312E-03, 1.727112103E-03, 8.970851079E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3744, 4.133931827E-03, 1.076685614E-03, 9.039227851E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3745, 4.457782954E-03,-7.487850380E-04, 8.917377330E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3746, 1.770940260E-03, 4.059809726E-03, 8.962996304E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3747, 3.344242927E-03,-3.006423125E-03, 8.930080570E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3748, 3.601777600E-03,-2.382318024E-03, 9.016839787E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3749, 4.232823383E-03, 8.528329781E-04, 9.017287754E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3750, 4.033525940E-03, 1.303704339E-03, 9.054723196E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3751, 2.012347104E-03, 3.947068471E-03, 8.962548338E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3752, 2.611869248E-03, 3.482497763E-03, 9.000591002E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3753, 4.449351225E-03, 3.008611093E-04, 8.948204108E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3754, 4.441241268E-03,-4.876697494E-04, 8.943867870E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3755, 3.596229246E-03, 2.605820773E-03, 8.957377635E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3756, 2.940876409E-03, 3.225855762E-03, 8.994705975E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3757, 4.315941129E-03, 6.636028993E-04, 8.994076401E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3758, 3.723887028E-03, 2.394461073E-03, 8.964109235E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3759, 3.501340048E-03,-2.654148731E-03, 8.980536833E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3760, 3.931107465E-03, 1.528769732E-03, 9.064575657E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3761, 2.808179241E-03, 3.388872370E-03, 8.977310732E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3762, 3.100991948E-03, 3.044315847E-03, 9.004005231E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3763, 2.791724866E-03,-3.343102289E-03, 8.999613114E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3764, 3.954103682E-03, 1.951709972E-03, 8.972874843E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3765, 4.226994235E-03,-1.130782650E-03, 8.989349939E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3766, 3.465450602E-03, 2.817364410E-03, 8.944955654E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3767, 3.836370306E-03,-1.644057105E-03, 9.085136466E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3768, 3.748622956E-03,-1.863717102E-03, 9.079410695E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3769, 4.419944715E-03,-2.317077742E-04, 8.964688517E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3770, 4.283416551E-03, 4.628675524E-04, 9.022270329E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3771, 3.920315299E-03,-1.425602823E-03, 9.086181410E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3772, 4.246106371E-03,-6.313141785E-04, 9.029285051E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3773, 3.179526655E-03,-2.952849958E-03, 9.007795714E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3774, 1.565861516E-03, 3.925846424E-03, 9.060477838E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3775, 2.393677598E-03, 3.466359107E-03, 9.067554958E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3776, 3.008360742E-03,-3.038447117E-03, 9.037572891E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3777, 3.825528314E-03, 1.752269571E-03, 9.069296531E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3778, 3.619053867E-03,-2.094561700E-03, 9.081362747E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3779, 3.314840375E-03,-2.816697815E-03, 9.002340026E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3780, 4.255682230E-03,-8.835126646E-04, 9.003453888E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3781, 4.000027198E-03,-1.211507246E-03, 9.082631208E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3782, 3.236483550E-03, 2.840765519E-03, 9.022818878E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3783, 1.794502721E-03, 3.819460049E-03, 9.063449688E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3784, 3.842553124E-03, 2.175840782E-03, 8.969748393E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3785, 2.214356093E-03, 3.560773795E-03, 9.076210670E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3786, 4.393179901E-03, 3.933856715E-05, 8.980734274E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3787, 3.896760987E-03, 1.105091185E-03, 9.140613489E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3788, 2.010877943E-03, 3.694958985E-03, 9.069703519E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3789, 2.856519073E-03, 3.026963444E-03, 9.090508334E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3790, 3.345946781E-03,-2.457852243E-03, 9.094967507E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3791, 3.994562197E-03, 8.737407043E-04, 9.123315103E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3792, 4.230148625E-03,-3.844459134E-04, 9.050714783E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3793, 1.337322406E-03, 4.022861365E-03, 9.054620750E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3794, 2.682700753E-03, 3.213725751E-03, 9.079187177E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3795, 3.356534755E-03, 2.621338470E-03, 9.045452811E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3796, 4.093098454E-03, 6.319027743E-04, 9.099693038E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3797, 2.482579323E-03, 3.312075511E-03, 9.101084433E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3798, 2.803618787E-03,-3.147534328E-03, 9.065947495E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3799, 3.255970310E-03,-2.641733270E-03, 9.076198563E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3800, 3.402231494E-03,-2.223646035E-03, 9.134364314E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3801, 3.002508776E-03, 2.836449072E-03, 9.104966186E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3802, 4.236518405E-03, 2.404413535E-04, 9.052927606E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3803, 3.797214245E-03, 1.330969972E-03, 9.152445942E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3804, 3.480435116E-03, 2.407560591E-03, 9.058014490E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3805, 3.686561249E-03,-1.469016192E-03, 9.176651947E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3806, 3.061458003E-03,-2.784373704E-03, 9.101129137E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3807, 3.715949366E-03, 1.974166138E-03, 9.069257416E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3808, 3.610390471E-03,-1.682625967E-03, 9.170399979E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3809, 3.601148957E-03, 2.192907967E-03, 9.065310471E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3810, 4.044154659E-03,-9.863247396E-04, 9.090305306E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3811, 4.210420419E-03,-1.457595063E-04, 9.066984989E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3812, 2.627048409E-03, 2.963476581E-03, 9.179998189E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3813, 4.045099486E-03,-7.582260296E-04, 9.111568332E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3814, 3.550636116E-03,-1.880996511E-03, 9.155253880E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3815, 1.585828140E-03, 3.690175014E-03, 9.155600332E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3816, 2.021302469E-03, 3.448092612E-03, 9.164131247E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3817, 2.824029187E-03,-2.907682443E-03, 9.139251895E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3818, 2.443700098E-03, 3.118834458E-03, 9.179202840E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3819, 3.118425375E-03, 2.632891526E-03, 9.126964025E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3820, 2.790117171E-03, 2.829518635E-03, 9.174495004E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3821, 1.804839005E-03, 3.577321535E-03, 9.159829468E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3822, 4.032860044E-03,-5.204839399E-04, 9.133630432E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3823, 2.248279052E-03, 3.306462895E-03, 9.163524024E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3824, 3.385621356E-03,-1.991336467E-03, 9.194078855E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3825, 1.364343334E-03, 3.791384166E-03, 9.149986319E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3826, 4.100871272E-03, 3.981451155E-04, 9.109727107E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3827, 3.694620915E-03, 1.553952578E-03, 9.159306996E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3828, 3.768916940E-03,-1.253953436E-03, 9.175164625E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3829, 2.610790543E-03,-3.036634997E-03, 9.160875343E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3830, 3.753714263E-03, 9.105477366E-04, 9.221587330E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3831, 4.169238731E-03, 5.876707655E-05, 9.087138809E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3832, 3.658814123E-03, 1.135693048E-03, 9.234788828E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3833, 3.843915649E-03, 6.813445943E-04, 9.204120375E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3834, 3.238375066E-03, 2.421260579E-03, 9.143758565E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3835, 3.198765218E-03,-2.316656290E-03, 9.184887633E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3836, 2.422069898E-03,-3.139701206E-03, 9.178140201E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3837, 3.188895993E-03,-2.105485415E-03, 9.238922969E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3838, 3.065465484E-03,-2.510131570E-03, 9.179015644E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3839, 3.853922710E-03,-1.073561143E-03, 9.162943810E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3840, 3.560337238E-03, 1.357723842E-03, 9.243329056E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3841, 2.875591628E-03, 2.641069004E-03, 9.204039350E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3842, 4.018215463E-03,-2.852410253E-04, 9.150520898E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3843, 3.587928601E-03, 1.774756238E-03, 9.161601774E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3844, 3.359097755E-03, 2.208126709E-03, 9.154149331E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3845, 3.382535651E-03,-1.748332637E-03, 9.244455025E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3846, 2.832341939E-03,-2.661281964E-03, 9.211192839E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3847, 3.840873716E-03,-8.793790475E-04, 9.188879281E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3848, 1.597599592E-03, 3.455581143E-03, 9.244760498E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3849, 3.444966162E-03,-1.520722988E-03, 9.261506610E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3850, 3.910370637E-03, 4.493010056E-04, 9.190498851E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3851, 3.993288148E-03, 2.020687243E-04, 9.163661860E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3852, 3.835096024E-03,-6.502305041E-04, 9.210268967E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3853, 1.380335190E-03, 3.557325341E-03, 9.241113439E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3854, 1.811452210E-03, 3.341098083E-03, 9.247438051E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3855, 3.539391793E-03,-1.287794206E-03, 9.261299856E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3856, 3.476168029E-03, 1.993005862E-03, 9.159805253E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
